sss_year,state,filing_status,variable_name,type,calculation_method,income_min,income_max,num_children,value,refundable,effective_date,notes,source,source_url,collected_by,date_collected,checked_by,date_checked
2026,NY,single_adult,child_dependent_care,credit,bracket,27201,27400,NA,1.085,1,2025,"Enter 3000 for one child, 6000 for two, 7500 for three, 8500 for four, or 9000 for five or more, look up federal AGI in first set of brackets, return decimal amount, multiply decimal by amount for appropriate number of children, then multiply by decimal amount returned by NY AGI in second set of brackets.  ASSUMPTIONS: earned income and child care expenses will be over the amount allowed for the appropriate number of children.","New York Department of Taxation and Finance. Instructions for Form IT-216: Claim for Child and Dependent Care Credit. Albany, NY, 2025. Accessed February 6, 2026.",https://www.tax.ny.gov/pdf/current_forms/it/it216i.pdf,KSe,2/7/2026,NA,NA
2026,NY,single_adult,child_dependent_care,credit,bracket,27401,27600,NA,1.083,1,2025,"Enter 3000 for one child, 6000 for two, 7500 for three, 8500 for four, or 9000 for five or more, look up federal AGI in first set of brackets, return decimal amount, multiply decimal by amount for appropriate number of children, then multiply by decimal amount returned by NY AGI in second set of brackets.  ASSUMPTIONS: earned income and child care expenses will be over the amount allowed for the appropriate number of children.","New York Department of Taxation and Finance. Instructions for Form IT-216: Claim for Child and Dependent Care Credit. Albany, NY, 2025. Accessed February 6, 2026.",https://www.tax.ny.gov/pdf/current_forms/it/it216i.pdf,KSe,2/7/2026,NA,NA
2026,NY,single_adult,child_dependent_care,credit,bracket,27601,27800,NA,1.082,1,2025,"Enter 3000 for one child, 6000 for two, 7500 for three, 8500 for four, or 9000 for five or more, look up federal AGI in first set of brackets, return decimal amount, multiply decimal by amount for appropriate number of children, then multiply by decimal amount returned by NY AGI in second set of brackets.  ASSUMPTIONS: earned income and child care expenses will be over the amount allowed for the appropriate number of children.","New York Department of Taxation and Finance. Instructions for Form IT-216: Claim for Child and Dependent Care Credit. Albany, NY, 2025. Accessed February 6, 2026.",https://www.tax.ny.gov/pdf/current_forms/it/it216i.pdf,KSe,2/7/2026,NA,NA
2026,NY,single_adult,child_dependent_care,credit,bracket,27801,28000,NA,1.081,1,2025,"Enter 3000 for one child, 6000 for two, 7500 for three, 8500 for four, or 9000 for five or more, look up federal AGI in first set of brackets, return decimal amount, multiply decimal by amount for appropriate number of children, then multiply by decimal amount returned by NY AGI in second set of brackets.  ASSUMPTIONS: earned income and child care expenses will be over the amount allowed for the appropriate number of children.","New York Department of Taxation and Finance. Instructions for Form IT-216: Claim for Child and Dependent Care Credit. Albany, NY, 2025. Accessed February 6, 2026.",https://www.tax.ny.gov/pdf/current_forms/it/it216i.pdf,KSe,2/7/2026,NA,NA
2026,NY,single_adult,child_dependent_care,credit,bracket,28001,28200,NA,1.079,1,2025,"Enter 3000 for one child, 6000 for two, 7500 for three, 8500 for four, or 9000 for five or more, look up federal AGI in first set of brackets, return decimal amount, multiply decimal by amount for appropriate number of children, then multiply by decimal amount returned by NY AGI in second set of brackets.  ASSUMPTIONS: earned income and child care expenses will be over the amount allowed for the appropriate number of children.","New York Department of Taxation and Finance. Instructions for Form IT-216: Claim for Child and Dependent Care Credit. Albany, NY, 2025. Accessed February 6, 2026.",https://www.tax.ny.gov/pdf/current_forms/it/it216i.pdf,KSe,2/7/2026,NA,NA
2026,NY,single_adult,child_dependent_care,credit,bracket,28201,28400,NA,1.078,1,2025,"Enter 3000 for one child, 6000 for two, 7500 for three, 8500 for four, or 9000 for five or more, look up federal AGI in first set of brackets, return decimal amount, multiply decimal by amount for appropriate number of children, then multiply by decimal amount returned by NY AGI in second set of brackets.  ASSUMPTIONS: earned income and child care expenses will be over the amount allowed for the appropriate number of children.","New York Department of Taxation and Finance. Instructions for Form IT-216: Claim for Child and Dependent Care Credit. Albany, NY, 2025. Accessed February 6, 2026.",https://www.tax.ny.gov/pdf/current_forms/it/it216i.pdf,KSe,2/7/2026,NA,NA
2026,NY,single_adult,child_dependent_care,credit,bracket,28401,28600,NA,1.077,1,2025,"Enter 3000 for one child, 6000 for two, 7500 for three, 8500 for four, or 9000 for five or more, look up federal AGI in first set of brackets, return decimal amount, multiply decimal by amount for appropriate number of children, then multiply by decimal amount returned by NY AGI in second set of brackets.  ASSUMPTIONS: earned income and child care expenses will be over the amount allowed for the appropriate number of children.","New York Department of Taxation and Finance. Instructions for Form IT-216: Claim for Child and Dependent Care Credit. Albany, NY, 2025. Accessed February 6, 2026.",https://www.tax.ny.gov/pdf/current_forms/it/it216i.pdf,KSe,2/7/2026,NA,NA
2026,NY,single_adult,child_dependent_care,credit,bracket,28601,28800,NA,1.075,1,2025,"Enter 3000 for one child, 6000 for two, 7500 for three, 8500 for four, or 9000 for five or more, look up federal AGI in first set of brackets, return decimal amount, multiply decimal by amount for appropriate number of children, then multiply by decimal amount returned by NY AGI in second set of brackets.  ASSUMPTIONS: earned income and child care expenses will be over the amount allowed for the appropriate number of children.","New York Department of Taxation and Finance. Instructions for Form IT-216: Claim for Child and Dependent Care Credit. Albany, NY, 2025. Accessed February 6, 2026.",https://www.tax.ny.gov/pdf/current_forms/it/it216i.pdf,KSe,2/7/2026,NA,NA
2026,NY,single_adult,child_dependent_care,credit,bracket,28801,29000,NA,1.074,1,2025,"Enter 3000 for one child, 6000 for two, 7500 for three, 8500 for four, or 9000 for five or more, look up federal AGI in first set of brackets, return decimal amount, multiply decimal by amount for appropriate number of children, then multiply by decimal amount returned by NY AGI in second set of brackets.  ASSUMPTIONS: earned income and child care expenses will be over the amount allowed for the appropriate number of children.","New York Department of Taxation and Finance. Instructions for Form IT-216: Claim for Child and Dependent Care Credit. Albany, NY, 2025. Accessed February 6, 2026.",https://www.tax.ny.gov/pdf/current_forms/it/it216i.pdf,KSe,2/7/2026,NA,NA
2026,NY,single_adult,child_dependent_care,credit,bracket,29001,29200,NA,1.073,1,2025,"Enter 3000 for one child, 6000 for two, 7500 for three, 8500 for four, or 9000 for five or more, look up federal AGI in first set of brackets, return decimal amount, multiply decimal by amount for appropriate number of children, then multiply by decimal amount returned by NY AGI in second set of brackets.  ASSUMPTIONS: earned income and child care expenses will be over the amount allowed for the appropriate number of children.","New York Department of Taxation and Finance. Instructions for Form IT-216: Claim for Child and Dependent Care Credit. Albany, NY, 2025. Accessed February 6, 2026.",https://www.tax.ny.gov/pdf/current_forms/it/it216i.pdf,KSe,2/7/2026,NA,NA
2026,NY,single_adult,child_dependent_care,credit,bracket,29201,29400,NA,1.071,1,2025,"Enter 3000 for one child, 6000 for two, 7500 for three, 8500 for four, or 9000 for five or more, look up federal AGI in first set of brackets, return decimal amount, multiply decimal by amount for appropriate number of children, then multiply by decimal amount returned by NY AGI in second set of brackets.  ASSUMPTIONS: earned income and child care expenses will be over the amount allowed for the appropriate number of children.","New York Department of Taxation and Finance. Instructions for Form IT-216: Claim for Child and Dependent Care Credit. Albany, NY, 2025. Accessed February 6, 2026.",https://www.tax.ny.gov/pdf/current_forms/it/it216i.pdf,KSe,2/7/2026,NA,NA
2026,NY,single_adult,child_dependent_care,credit,bracket,29401,29600,NA,1.07,1,2025,"Enter 3000 for one child, 6000 for two, 7500 for three, 8500 for four, or 9000 for five or more, look up federal AGI in first set of brackets, return decimal amount, multiply decimal by amount for appropriate number of children, then multiply by decimal amount returned by NY AGI in second set of brackets.  ASSUMPTIONS: earned income and child care expenses will be over the amount allowed for the appropriate number of children.","New York Department of Taxation and Finance. Instructions for Form IT-216: Claim for Child and Dependent Care Credit. Albany, NY, 2025. Accessed February 6, 2026.",https://www.tax.ny.gov/pdf/current_forms/it/it216i.pdf,KSe,2/7/2026,NA,NA
2026,NY,single_adult,child_dependent_care,credit,bracket,29601,29800,NA,1.069,1,2025,"Enter 3000 for one child, 6000 for two, 7500 for three, 8500 for four, or 9000 for five or more, look up federal AGI in first set of brackets, return decimal amount, multiply decimal by amount for appropriate number of children, then multiply by decimal amount returned by NY AGI in second set of brackets.  ASSUMPTIONS: earned income and child care expenses will be over the amount allowed for the appropriate number of children.","New York Department of Taxation and Finance. Instructions for Form IT-216: Claim for Child and Dependent Care Credit. Albany, NY, 2025. Accessed February 6, 2026.",https://www.tax.ny.gov/pdf/current_forms/it/it216i.pdf,KSe,2/7/2026,NA,NA
2026,NY,single_adult,child_dependent_care,credit,bracket,29801,30000,NA,1.067,1,2025,"Enter 3000 for one child, 6000 for two, 7500 for three, 8500 for four, or 9000 for five or more, look up federal AGI in first set of brackets, return decimal amount, multiply decimal by amount for appropriate number of children, then multiply by decimal amount returned by NY AGI in second set of brackets.  ASSUMPTIONS: earned income and child care expenses will be over the amount allowed for the appropriate number of children.","New York Department of Taxation and Finance. Instructions for Form IT-216: Claim for Child and Dependent Care Credit. Albany, NY, 2025. Accessed February 6, 2026.",https://www.tax.ny.gov/pdf/current_forms/it/it216i.pdf,KSe,2/7/2026,NA,NA
2026,NY,single_adult,child_dependent_care,credit,bracket,30001,30200,NA,1.066,1,2025,"Enter 3000 for one child, 6000 for two, 7500 for three, 8500 for four, or 9000 for five or more, look up federal AGI in first set of brackets, return decimal amount, multiply decimal by amount for appropriate number of children, then multiply by decimal amount returned by NY AGI in second set of brackets.  ASSUMPTIONS: earned income and child care expenses will be over the amount allowed for the appropriate number of children.","New York Department of Taxation and Finance. Instructions for Form IT-216: Claim for Child and Dependent Care Credit. Albany, NY, 2025. Accessed February 6, 2026.",https://www.tax.ny.gov/pdf/current_forms/it/it216i.pdf,KSe,2/7/2026,NA,NA
2026,NY,single_adult,child_dependent_care,credit,bracket,30201,30400,NA,1.065,1,2025,"Enter 3000 for one child, 6000 for two, 7500 for three, 8500 for four, or 9000 for five or more, look up federal AGI in first set of brackets, return decimal amount, multiply decimal by amount for appropriate number of children, then multiply by decimal amount returned by NY AGI in second set of brackets.  ASSUMPTIONS: earned income and child care expenses will be over the amount allowed for the appropriate number of children.","New York Department of Taxation and Finance. Instructions for Form IT-216: Claim for Child and Dependent Care Credit. Albany, NY, 2025. Accessed February 6, 2026.",https://www.tax.ny.gov/pdf/current_forms/it/it216i.pdf,KSe,2/7/2026,NA,NA
2026,NY,single_adult,child_dependent_care,credit,bracket,30401,30600,NA,1.063,1,2025,"Enter 3000 for one child, 6000 for two, 7500 for three, 8500 for four, or 9000 for five or more, look up federal AGI in first set of brackets, return decimal amount, multiply decimal by amount for appropriate number of children, then multiply by decimal amount returned by NY AGI in second set of brackets.  ASSUMPTIONS: earned income and child care expenses will be over the amount allowed for the appropriate number of children.","New York Department of Taxation and Finance. Instructions for Form IT-216: Claim for Child and Dependent Care Credit. Albany, NY, 2025. Accessed February 6, 2026.",https://www.tax.ny.gov/pdf/current_forms/it/it216i.pdf,KSe,2/7/2026,NA,NA
2026,NY,single_adult,child_dependent_care,credit,bracket,30601,30800,NA,1.062,1,2025,"Enter 3000 for one child, 6000 for two, 7500 for three, 8500 for four, or 9000 for five or more, look up federal AGI in first set of brackets, return decimal amount, multiply decimal by amount for appropriate number of children, then multiply by decimal amount returned by NY AGI in second set of brackets.  ASSUMPTIONS: earned income and child care expenses will be over the amount allowed for the appropriate number of children.","New York Department of Taxation and Finance. Instructions for Form IT-216: Claim for Child and Dependent Care Credit. Albany, NY, 2025. Accessed February 6, 2026.",https://www.tax.ny.gov/pdf/current_forms/it/it216i.pdf,KSe,2/7/2026,NA,NA
2026,NY,single_adult,child_dependent_care,credit,bracket,30801,31000,NA,1.061,1,2025,"Enter 3000 for one child, 6000 for two, 7500 for three, 8500 for four, or 9000 for five or more, look up federal AGI in first set of brackets, return decimal amount, multiply decimal by amount for appropriate number of children, then multiply by decimal amount returned by NY AGI in second set of brackets.  ASSUMPTIONS: earned income and child care expenses will be over the amount allowed for the appropriate number of children.","New York Department of Taxation and Finance. Instructions for Form IT-216: Claim for Child and Dependent Care Credit. Albany, NY, 2025. Accessed February 6, 2026.",https://www.tax.ny.gov/pdf/current_forms/it/it216i.pdf,KSe,2/7/2026,NA,NA
2026,NY,single_adult,child_dependent_care,credit,bracket,31001,31200,NA,1.059,1,2025,"Enter 3000 for one child, 6000 for two, 7500 for three, 8500 for four, or 9000 for five or more, look up federal AGI in first set of brackets, return decimal amount, multiply decimal by amount for appropriate number of children, then multiply by decimal amount returned by NY AGI in second set of brackets.  ASSUMPTIONS: earned income and child care expenses will be over the amount allowed for the appropriate number of children.","New York Department of Taxation and Finance. Instructions for Form IT-216: Claim for Child and Dependent Care Credit. Albany, NY, 2025. Accessed February 6, 2026.",https://www.tax.ny.gov/pdf/current_forms/it/it216i.pdf,KSe,2/7/2026,NA,NA
2026,NY,single_adult,child_dependent_care,credit,bracket,31201,31400,NA,1.058,1,2025,"Enter 3000 for one child, 6000 for two, 7500 for three, 8500 for four, or 9000 for five or more, look up federal AGI in first set of brackets, return decimal amount, multiply decimal by amount for appropriate number of children, then multiply by decimal amount returned by NY AGI in second set of brackets.  ASSUMPTIONS: earned income and child care expenses will be over the amount allowed for the appropriate number of children.","New York Department of Taxation and Finance. Instructions for Form IT-216: Claim for Child and Dependent Care Credit. Albany, NY, 2025. Accessed February 6, 2026.",https://www.tax.ny.gov/pdf/current_forms/it/it216i.pdf,KSe,2/7/2026,NA,NA
2026,NY,single_adult,child_dependent_care,credit,bracket,31401,31600,NA,1.057,1,2025,"Enter 3000 for one child, 6000 for two, 7500 for three, 8500 for four, or 9000 for five or more, look up federal AGI in first set of brackets, return decimal amount, multiply decimal by amount for appropriate number of children, then multiply by decimal amount returned by NY AGI in second set of brackets.  ASSUMPTIONS: earned income and child care expenses will be over the amount allowed for the appropriate number of children.","New York Department of Taxation and Finance. Instructions for Form IT-216: Claim for Child and Dependent Care Credit. Albany, NY, 2025. Accessed February 6, 2026.",https://www.tax.ny.gov/pdf/current_forms/it/it216i.pdf,KSe,2/7/2026,NA,NA
2026,NY,single_adult,child_dependent_care,credit,bracket,31601,31800,NA,1.055,1,2025,"Enter 3000 for one child, 6000 for two, 7500 for three, 8500 for four, or 9000 for five or more, look up federal AGI in first set of brackets, return decimal amount, multiply decimal by amount for appropriate number of children, then multiply by decimal amount returned by NY AGI in second set of brackets.  ASSUMPTIONS: earned income and child care expenses will be over the amount allowed for the appropriate number of children.","New York Department of Taxation and Finance. Instructions for Form IT-216: Claim for Child and Dependent Care Credit. Albany, NY, 2025. Accessed February 6, 2026.",https://www.tax.ny.gov/pdf/current_forms/it/it216i.pdf,KSe,2/7/2026,NA,NA
2026,NY,single_adult,child_dependent_care,credit,bracket,31801,32000,NA,1.054,1,2025,"Enter 3000 for one child, 6000 for two, 7500 for three, 8500 for four, or 9000 for five or more, look up federal AGI in first set of brackets, return decimal amount, multiply decimal by amount for appropriate number of children, then multiply by decimal amount returned by NY AGI in second set of brackets.  ASSUMPTIONS: earned income and child care expenses will be over the amount allowed for the appropriate number of children.","New York Department of Taxation and Finance. Instructions for Form IT-216: Claim for Child and Dependent Care Credit. Albany, NY, 2025. Accessed February 6, 2026.",https://www.tax.ny.gov/pdf/current_forms/it/it216i.pdf,KSe,2/7/2026,NA,NA
2026,NY,single_adult,child_dependent_care,credit,bracket,32001,32200,NA,1.053,1,2025,"Enter 3000 for one child, 6000 for two, 7500 for three, 8500 for four, or 9000 for five or more, look up federal AGI in first set of brackets, return decimal amount, multiply decimal by amount for appropriate number of children, then multiply by decimal amount returned by NY AGI in second set of brackets.  ASSUMPTIONS: earned income and child care expenses will be over the amount allowed for the appropriate number of children.","New York Department of Taxation and Finance. Instructions for Form IT-216: Claim for Child and Dependent Care Credit. Albany, NY, 2025. Accessed February 6, 2026.",https://www.tax.ny.gov/pdf/current_forms/it/it216i.pdf,KSe,2/7/2026,NA,NA
2026,NY,single_adult,child_dependent_care,credit,bracket,32201,32400,NA,1.051,1,2025,"Enter 3000 for one child, 6000 for two, 7500 for three, 8500 for four, or 9000 for five or more, look up federal AGI in first set of brackets, return decimal amount, multiply decimal by amount for appropriate number of children, then multiply by decimal amount returned by NY AGI in second set of brackets.  ASSUMPTIONS: earned income and child care expenses will be over the amount allowed for the appropriate number of children.","New York Department of Taxation and Finance. Instructions for Form IT-216: Claim for Child and Dependent Care Credit. Albany, NY, 2025. Accessed February 6, 2026.",https://www.tax.ny.gov/pdf/current_forms/it/it216i.pdf,KSe,2/7/2026,NA,NA
2026,NY,single_adult,child_dependent_care,credit,bracket,32401,32600,NA,1.05,1,2025,"Enter 3000 for one child, 6000 for two, 7500 for three, 8500 for four, or 9000 for five or more, look up federal AGI in first set of brackets, return decimal amount, multiply decimal by amount for appropriate number of children, then multiply by decimal amount returned by NY AGI in second set of brackets.  ASSUMPTIONS: earned income and child care expenses will be over the amount allowed for the appropriate number of children.","New York Department of Taxation and Finance. Instructions for Form IT-216: Claim for Child and Dependent Care Credit. Albany, NY, 2025. Accessed February 6, 2026.",https://www.tax.ny.gov/pdf/current_forms/it/it216i.pdf,KSe,2/7/2026,NA,NA
2026,NY,single_adult,child_dependent_care,credit,bracket,32601,32800,NA,1.049,1,2025,"Enter 3000 for one child, 6000 for two, 7500 for three, 8500 for four, or 9000 for five or more, look up federal AGI in first set of brackets, return decimal amount, multiply decimal by amount for appropriate number of children, then multiply by decimal amount returned by NY AGI in second set of brackets.  ASSUMPTIONS: earned income and child care expenses will be over the amount allowed for the appropriate number of children.","New York Department of Taxation and Finance. Instructions for Form IT-216: Claim for Child and Dependent Care Credit. Albany, NY, 2025. Accessed February 6, 2026.",https://www.tax.ny.gov/pdf/current_forms/it/it216i.pdf,KSe,2/7/2026,NA,NA
2026,NY,single_adult,child_dependent_care,credit,bracket,32801,33000,NA,1.047,1,2025,"Enter 3000 for one child, 6000 for two, 7500 for three, 8500 for four, or 9000 for five or more, look up federal AGI in first set of brackets, return decimal amount, multiply decimal by amount for appropriate number of children, then multiply by decimal amount returned by NY AGI in second set of brackets.  ASSUMPTIONS: earned income and child care expenses will be over the amount allowed for the appropriate number of children.","New York Department of Taxation and Finance. Instructions for Form IT-216: Claim for Child and Dependent Care Credit. Albany, NY, 2025. Accessed February 6, 2026.",https://www.tax.ny.gov/pdf/current_forms/it/it216i.pdf,KSe,2/7/2026,NA,NA
2026,NY,single_adult,child_dependent_care,credit,bracket,33001,33200,NA,1.046,1,2025,"Enter 3000 for one child, 6000 for two, 7500 for three, 8500 for four, or 9000 for five or more, look up federal AGI in first set of brackets, return decimal amount, multiply decimal by amount for appropriate number of children, then multiply by decimal amount returned by NY AGI in second set of brackets.  ASSUMPTIONS: earned income and child care expenses will be over the amount allowed for the appropriate number of children.","New York Department of Taxation and Finance. Instructions for Form IT-216: Claim for Child and Dependent Care Credit. Albany, NY, 2025. Accessed February 6, 2026.",https://www.tax.ny.gov/pdf/current_forms/it/it216i.pdf,KSe,2/7/2026,NA,NA
2026,NY,single_adult,child_dependent_care,credit,bracket,33201,33400,NA,1.045,1,2025,"Enter 3000 for one child, 6000 for two, 7500 for three, 8500 for four, or 9000 for five or more, look up federal AGI in first set of brackets, return decimal amount, multiply decimal by amount for appropriate number of children, then multiply by decimal amount returned by NY AGI in second set of brackets.  ASSUMPTIONS: earned income and child care expenses will be over the amount allowed for the appropriate number of children.","New York Department of Taxation and Finance. Instructions for Form IT-216: Claim for Child and Dependent Care Credit. Albany, NY, 2025. Accessed February 6, 2026.",https://www.tax.ny.gov/pdf/current_forms/it/it216i.pdf,KSe,2/7/2026,NA,NA
2026,NY,single_adult,child_dependent_care,credit,bracket,33401,33600,NA,1.043,1,2025,"Enter 3000 for one child, 6000 for two, 7500 for three, 8500 for four, or 9000 for five or more, look up federal AGI in first set of brackets, return decimal amount, multiply decimal by amount for appropriate number of children, then multiply by decimal amount returned by NY AGI in second set of brackets.  ASSUMPTIONS: earned income and child care expenses will be over the amount allowed for the appropriate number of children.","New York Department of Taxation and Finance. Instructions for Form IT-216: Claim for Child and Dependent Care Credit. Albany, NY, 2025. Accessed February 6, 2026.",https://www.tax.ny.gov/pdf/current_forms/it/it216i.pdf,KSe,2/7/2026,NA,NA
2026,NY,single_adult,child_dependent_care,credit,bracket,33601,33800,NA,1.042,1,2025,"Enter 3000 for one child, 6000 for two, 7500 for three, 8500 for four, or 9000 for five or more, look up federal AGI in first set of brackets, return decimal amount, multiply decimal by amount for appropriate number of children, then multiply by decimal amount returned by NY AGI in second set of brackets.  ASSUMPTIONS: earned income and child care expenses will be over the amount allowed for the appropriate number of children.","New York Department of Taxation and Finance. Instructions for Form IT-216: Claim for Child and Dependent Care Credit. Albany, NY, 2025. Accessed February 6, 2026.",https://www.tax.ny.gov/pdf/current_forms/it/it216i.pdf,KSe,2/7/2026,NA,NA
2026,NY,single_adult,child_dependent_care,credit,bracket,33801,34000,NA,1.041,1,2025,"Enter 3000 for one child, 6000 for two, 7500 for three, 8500 for four, or 9000 for five or more, look up federal AGI in first set of brackets, return decimal amount, multiply decimal by amount for appropriate number of children, then multiply by decimal amount returned by NY AGI in second set of brackets.  ASSUMPTIONS: earned income and child care expenses will be over the amount allowed for the appropriate number of children.","New York Department of Taxation and Finance. Instructions for Form IT-216: Claim for Child and Dependent Care Credit. Albany, NY, 2025. Accessed February 6, 2026.",https://www.tax.ny.gov/pdf/current_forms/it/it216i.pdf,KSe,2/7/2026,NA,NA
2026,NY,single_adult,child_dependent_care,credit,bracket,34001,34200,NA,1.039,1,2025,"Enter 3000 for one child, 6000 for two, 7500 for three, 8500 for four, or 9000 for five or more, look up federal AGI in first set of brackets, return decimal amount, multiply decimal by amount for appropriate number of children, then multiply by decimal amount returned by NY AGI in second set of brackets.  ASSUMPTIONS: earned income and child care expenses will be over the amount allowed for the appropriate number of children.","New York Department of Taxation and Finance. Instructions for Form IT-216: Claim for Child and Dependent Care Credit. Albany, NY, 2025. Accessed February 6, 2026.",https://www.tax.ny.gov/pdf/current_forms/it/it216i.pdf,KSe,2/7/2026,NA,NA
2026,NY,single_adult,child_dependent_care,credit,bracket,34201,34400,NA,1.038,1,2025,"Enter 3000 for one child, 6000 for two, 7500 for three, 8500 for four, or 9000 for five or more, look up federal AGI in first set of brackets, return decimal amount, multiply decimal by amount for appropriate number of children, then multiply by decimal amount returned by NY AGI in second set of brackets.  ASSUMPTIONS: earned income and child care expenses will be over the amount allowed for the appropriate number of children.","New York Department of Taxation and Finance. Instructions for Form IT-216: Claim for Child and Dependent Care Credit. Albany, NY, 2025. Accessed February 6, 2026.",https://www.tax.ny.gov/pdf/current_forms/it/it216i.pdf,KSe,2/7/2026,NA,NA
2026,NY,single_adult,child_dependent_care,credit,bracket,34401,34600,NA,1.037,1,2025,"Enter 3000 for one child, 6000 for two, 7500 for three, 8500 for four, or 9000 for five or more, look up federal AGI in first set of brackets, return decimal amount, multiply decimal by amount for appropriate number of children, then multiply by decimal amount returned by NY AGI in second set of brackets.  ASSUMPTIONS: earned income and child care expenses will be over the amount allowed for the appropriate number of children.","New York Department of Taxation and Finance. Instructions for Form IT-216: Claim for Child and Dependent Care Credit. Albany, NY, 2025. Accessed February 6, 2026.",https://www.tax.ny.gov/pdf/current_forms/it/it216i.pdf,KSe,2/7/2026,NA,NA
2026,NY,single_adult,child_dependent_care,credit,bracket,34601,34800,NA,1.035,1,2025,"Enter 3000 for one child, 6000 for two, 7500 for three, 8500 for four, or 9000 for five or more, look up federal AGI in first set of brackets, return decimal amount, multiply decimal by amount for appropriate number of children, then multiply by decimal amount returned by NY AGI in second set of brackets.  ASSUMPTIONS: earned income and child care expenses will be over the amount allowed for the appropriate number of children.","New York Department of Taxation and Finance. Instructions for Form IT-216: Claim for Child and Dependent Care Credit. Albany, NY, 2025. Accessed February 6, 2026.",https://www.tax.ny.gov/pdf/current_forms/it/it216i.pdf,KSe,2/7/2026,NA,NA
2026,NY,single_adult,child_dependent_care,credit,bracket,34801,35000,NA,1.034,1,2025,"Enter 3000 for one child, 6000 for two, 7500 for three, 8500 for four, or 9000 for five or more, look up federal AGI in first set of brackets, return decimal amount, multiply decimal by amount for appropriate number of children, then multiply by decimal amount returned by NY AGI in second set of brackets.  ASSUMPTIONS: earned income and child care expenses will be over the amount allowed for the appropriate number of children.","New York Department of Taxation and Finance. Instructions for Form IT-216: Claim for Child and Dependent Care Credit. Albany, NY, 2025. Accessed February 6, 2026.",https://www.tax.ny.gov/pdf/current_forms/it/it216i.pdf,KSe,2/7/2026,NA,NA
2026,NY,single_adult,child_dependent_care,credit,bracket,35001,35200,NA,1.033,1,2025,"Enter 3000 for one child, 6000 for two, 7500 for three, 8500 for four, or 9000 for five or more, look up federal AGI in first set of brackets, return decimal amount, multiply decimal by amount for appropriate number of children, then multiply by decimal amount returned by NY AGI in second set of brackets.  ASSUMPTIONS: earned income and child care expenses will be over the amount allowed for the appropriate number of children.","New York Department of Taxation and Finance. Instructions for Form IT-216: Claim for Child and Dependent Care Credit. Albany, NY, 2025. Accessed February 6, 2026.",https://www.tax.ny.gov/pdf/current_forms/it/it216i.pdf,KSe,2/7/2026,NA,NA
2026,NY,single_adult,child_dependent_care,credit,bracket,35201,35400,NA,1.031,1,2025,"Enter 3000 for one child, 6000 for two, 7500 for three, 8500 for four, or 9000 for five or more, look up federal AGI in first set of brackets, return decimal amount, multiply decimal by amount for appropriate number of children, then multiply by decimal amount returned by NY AGI in second set of brackets.  ASSUMPTIONS: earned income and child care expenses will be over the amount allowed for the appropriate number of children.","New York Department of Taxation and Finance. Instructions for Form IT-216: Claim for Child and Dependent Care Credit. Albany, NY, 2025. Accessed February 6, 2026.",https://www.tax.ny.gov/pdf/current_forms/it/it216i.pdf,KSe,2/7/2026,NA,NA
2026,NY,single_adult,child_dependent_care,credit,bracket,35401,35600,NA,1.03,1,2025,"Enter 3000 for one child, 6000 for two, 7500 for three, 8500 for four, or 9000 for five or more, look up federal AGI in first set of brackets, return decimal amount, multiply decimal by amount for appropriate number of children, then multiply by decimal amount returned by NY AGI in second set of brackets.  ASSUMPTIONS: earned income and child care expenses will be over the amount allowed for the appropriate number of children.","New York Department of Taxation and Finance. Instructions for Form IT-216: Claim for Child and Dependent Care Credit. Albany, NY, 2025. Accessed February 6, 2026.",https://www.tax.ny.gov/pdf/current_forms/it/it216i.pdf,KSe,2/7/2026,NA,NA
2026,NY,single_adult,child_dependent_care,credit,bracket,35601,35800,NA,1.029,1,2025,"Enter 3000 for one child, 6000 for two, 7500 for three, 8500 for four, or 9000 for five or more, look up federal AGI in first set of brackets, return decimal amount, multiply decimal by amount for appropriate number of children, then multiply by decimal amount returned by NY AGI in second set of brackets.  ASSUMPTIONS: earned income and child care expenses will be over the amount allowed for the appropriate number of children.","New York Department of Taxation and Finance. Instructions for Form IT-216: Claim for Child and Dependent Care Credit. Albany, NY, 2025. Accessed February 6, 2026.",https://www.tax.ny.gov/pdf/current_forms/it/it216i.pdf,KSe,2/7/2026,NA,NA
2026,NY,single_adult,child_dependent_care,credit,bracket,35801,36000,NA,1.027,1,2025,"Enter 3000 for one child, 6000 for two, 7500 for three, 8500 for four, or 9000 for five or more, look up federal AGI in first set of brackets, return decimal amount, multiply decimal by amount for appropriate number of children, then multiply by decimal amount returned by NY AGI in second set of brackets.  ASSUMPTIONS: earned income and child care expenses will be over the amount allowed for the appropriate number of children.","New York Department of Taxation and Finance. Instructions for Form IT-216: Claim for Child and Dependent Care Credit. Albany, NY, 2025. Accessed February 6, 2026.",https://www.tax.ny.gov/pdf/current_forms/it/it216i.pdf,KSe,2/7/2026,NA,NA
