sss_year,state,filing_status,variable_name,type,calculation_method,income_min,income_max,value,refundable,effective_date,notes,source,source_url,collected_by,date_collected,checked_by,date_checked
2026,WI,single_adult,homestead_adjustment,credit,bracket,18755,18869,945,1,2025,Income is earned income minus ($500 * number of children).,"State of Wisconsin Department of Revenue. H & H-EZ: Wisconsin Homestead Credit Instructions, 2025. Madison, WI, 2025. Accessed February 15, 2026.",https://www.revenue.wi.gov/TaxForms2025/2025-ScheduleH-Inst.pdf,KSe,2/15/2026,NA,NA
2026,WI,single_adult,homestead_adjustment,credit,bracket,18870,18984,955,1,2025,Income is earned income minus ($500 * number of children).,"State of Wisconsin Department of Revenue. H & H-EZ: Wisconsin Homestead Credit Instructions, 2025. Madison, WI, 2025. Accessed February 15, 2026.",https://www.revenue.wi.gov/TaxForms2025/2025-ScheduleH-Inst.pdf,KSe,2/15/2026,NA,NA
2026,WI,single_adult,homestead_adjustment,credit,bracket,18985,19099,965,1,2025,Income is earned income minus ($500 * number of children).,"State of Wisconsin Department of Revenue. H & H-EZ: Wisconsin Homestead Credit Instructions, 2025. Madison, WI, 2025. Accessed February 15, 2026.",https://www.revenue.wi.gov/TaxForms2025/2025-ScheduleH-Inst.pdf,KSe,2/15/2026,NA,NA
2026,WI,single_adult,homestead_adjustment,credit,bracket,19100,19214,975,1,2025,Income is earned income minus ($500 * number of children).,"State of Wisconsin Department of Revenue. H & H-EZ: Wisconsin Homestead Credit Instructions, 2025. Madison, WI, 2025. Accessed February 15, 2026.",https://www.revenue.wi.gov/TaxForms2025/2025-ScheduleH-Inst.pdf,KSe,2/15/2026,NA,NA
2026,WI,single_adult,homestead_adjustment,credit,bracket,19215,19329,985,1,2025,Income is earned income minus ($500 * number of children).,"State of Wisconsin Department of Revenue. H & H-EZ: Wisconsin Homestead Credit Instructions, 2025. Madison, WI, 2025. Accessed February 15, 2026.",https://www.revenue.wi.gov/TaxForms2025/2025-ScheduleH-Inst.pdf,KSe,2/15/2026,NA,NA
2026,WI,single_adult,homestead_adjustment,credit,bracket,19330,19444,995,1,2025,Income is earned income minus ($500 * number of children).,"State of Wisconsin Department of Revenue. H & H-EZ: Wisconsin Homestead Credit Instructions, 2025. Madison, WI, 2025. Accessed February 15, 2026.",https://www.revenue.wi.gov/TaxForms2025/2025-ScheduleH-Inst.pdf,KSe,2/15/2026,NA,NA
2026,WI,single_adult,homestead_adjustment,credit,bracket,19445,19559,1005,1,2025,Income is earned income minus ($500 * number of children).,"State of Wisconsin Department of Revenue. H & H-EZ: Wisconsin Homestead Credit Instructions, 2025. Madison, WI, 2025. Accessed February 15, 2026.",https://www.revenue.wi.gov/TaxForms2025/2025-ScheduleH-Inst.pdf,KSe,2/15/2026,NA,NA
2026,WI,single_adult,homestead_adjustment,credit,bracket,19560,19674,1015,1,2025,Income is earned income minus ($500 * number of children).,"State of Wisconsin Department of Revenue. H & H-EZ: Wisconsin Homestead Credit Instructions, 2025. Madison, WI, 2025. Accessed February 15, 2026.",https://www.revenue.wi.gov/TaxForms2025/2025-ScheduleH-Inst.pdf,KSe,2/15/2026,NA,NA
2026,WI,single_adult,homestead_adjustment,credit,bracket,19675,19789,1025,1,2025,Income is earned income minus ($500 * number of children).,"State of Wisconsin Department of Revenue. H & H-EZ: Wisconsin Homestead Credit Instructions, 2025. Madison, WI, 2025. Accessed February 15, 2026.",https://www.revenue.wi.gov/TaxForms2025/2025-ScheduleH-Inst.pdf,KSe,2/15/2026,NA,NA
2026,WI,single_adult,homestead_adjustment,credit,bracket,19790,19904,1035,1,2025,Income is earned income minus ($500 * number of children).,"State of Wisconsin Department of Revenue. H & H-EZ: Wisconsin Homestead Credit Instructions, 2025. Madison, WI, 2025. Accessed February 15, 2026.",https://www.revenue.wi.gov/TaxForms2025/2025-ScheduleH-Inst.pdf,KSe,2/15/2026,NA,NA
2026,WI,single_adult,homestead_adjustment,credit,bracket,19905,20019,1046,1,2025,Income is earned income minus ($500 * number of children).,"State of Wisconsin Department of Revenue. H & H-EZ: Wisconsin Homestead Credit Instructions, 2025. Madison, WI, 2025. Accessed February 15, 2026.",https://www.revenue.wi.gov/TaxForms2025/2025-ScheduleH-Inst.pdf,KSe,2/15/2026,NA,NA
2026,WI,single_adult,homestead_adjustment,credit,bracket,20020,20134,1056,1,2025,Income is earned income minus ($500 * number of children).,"State of Wisconsin Department of Revenue. H & H-EZ: Wisconsin Homestead Credit Instructions, 2025. Madison, WI, 2025. Accessed February 15, 2026.",https://www.revenue.wi.gov/TaxForms2025/2025-ScheduleH-Inst.pdf,KSe,2/15/2026,NA,NA
2026,WI,single_adult,homestead_adjustment,credit,bracket,20135,20249,1066,1,2025,Income is earned income minus ($500 * number of children).,"State of Wisconsin Department of Revenue. H & H-EZ: Wisconsin Homestead Credit Instructions, 2025. Madison, WI, 2025. Accessed February 15, 2026.",https://www.revenue.wi.gov/TaxForms2025/2025-ScheduleH-Inst.pdf,KSe,2/15/2026,NA,NA
2026,WI,single_adult,homestead_adjustment,credit,bracket,20250,20364,1076,1,2025,Income is earned income minus ($500 * number of children).,"State of Wisconsin Department of Revenue. H & H-EZ: Wisconsin Homestead Credit Instructions, 2025. Madison, WI, 2025. Accessed February 15, 2026.",https://www.revenue.wi.gov/TaxForms2025/2025-ScheduleH-Inst.pdf,KSe,2/15/2026,NA,NA
2026,WI,single_adult,homestead_adjustment,credit,bracket,20365,20479,1086,1,2025,Income is earned income minus ($500 * number of children).,"State of Wisconsin Department of Revenue. H & H-EZ: Wisconsin Homestead Credit Instructions, 2025. Madison, WI, 2025. Accessed February 15, 2026.",https://www.revenue.wi.gov/TaxForms2025/2025-ScheduleH-Inst.pdf,KSe,2/15/2026,NA,NA
2026,WI,single_adult,homestead_adjustment,credit,bracket,20480,20594,1096,1,2025,Income is earned income minus ($500 * number of children).,"State of Wisconsin Department of Revenue. H & H-EZ: Wisconsin Homestead Credit Instructions, 2025. Madison, WI, 2025. Accessed February 15, 2026.",https://www.revenue.wi.gov/TaxForms2025/2025-ScheduleH-Inst.pdf,KSe,2/15/2026,NA,NA
2026,WI,single_adult,homestead_adjustment,credit,bracket,20595,20709,1106,1,2025,Income is earned income minus ($500 * number of children).,"State of Wisconsin Department of Revenue. H & H-EZ: Wisconsin Homestead Credit Instructions, 2025. Madison, WI, 2025. Accessed February 15, 2026.",https://www.revenue.wi.gov/TaxForms2025/2025-ScheduleH-Inst.pdf,KSe,2/15/2026,NA,NA
2026,WI,single_adult,homestead_adjustment,credit,bracket,20710,20824,1116,1,2025,Income is earned income minus ($500 * number of children).,"State of Wisconsin Department of Revenue. H & H-EZ: Wisconsin Homestead Credit Instructions, 2025. Madison, WI, 2025. Accessed February 15, 2026.",https://www.revenue.wi.gov/TaxForms2025/2025-ScheduleH-Inst.pdf,KSe,2/15/2026,NA,NA
2026,WI,single_adult,homestead_adjustment,credit,bracket,20825,20939,1126,1,2025,Income is earned income minus ($500 * number of children).,"State of Wisconsin Department of Revenue. H & H-EZ: Wisconsin Homestead Credit Instructions, 2025. Madison, WI, 2025. Accessed February 15, 2026.",https://www.revenue.wi.gov/TaxForms2025/2025-ScheduleH-Inst.pdf,KSe,2/15/2026,NA,NA
2026,WI,single_adult,homestead_adjustment,credit,bracket,20940,21054,1137,1,2025,Income is earned income minus ($500 * number of children).,"State of Wisconsin Department of Revenue. H & H-EZ: Wisconsin Homestead Credit Instructions, 2025. Madison, WI, 2025. Accessed February 15, 2026.",https://www.revenue.wi.gov/TaxForms2025/2025-ScheduleH-Inst.pdf,KSe,2/15/2026,NA,NA
2026,WI,single_adult,homestead_adjustment,credit,bracket,21055,21169,1147,1,2025,Income is earned income minus ($500 * number of children).,"State of Wisconsin Department of Revenue. H & H-EZ: Wisconsin Homestead Credit Instructions, 2025. Madison, WI, 2025. Accessed February 15, 2026.",https://www.revenue.wi.gov/TaxForms2025/2025-ScheduleH-Inst.pdf,KSe,2/15/2026,NA,NA
2026,WI,single_adult,homestead_adjustment,credit,bracket,21170,21284,1157,1,2025,Income is earned income minus ($500 * number of children).,"State of Wisconsin Department of Revenue. H & H-EZ: Wisconsin Homestead Credit Instructions, 2025. Madison, WI, 2025. Accessed February 15, 2026.",https://www.revenue.wi.gov/TaxForms2025/2025-ScheduleH-Inst.pdf,KSe,2/15/2026,NA,NA
2026,WI,single_adult,homestead_adjustment,credit,bracket,21285,21399,1167,1,2025,Income is earned income minus ($500 * number of children).,"State of Wisconsin Department of Revenue. H & H-EZ: Wisconsin Homestead Credit Instructions, 2025. Madison, WI, 2025. Accessed February 15, 2026.",https://www.revenue.wi.gov/TaxForms2025/2025-ScheduleH-Inst.pdf,KSe,2/15/2026,NA,NA
2026,WI,single_adult,homestead_adjustment,credit,bracket,21400,21514,1177,1,2025,Income is earned income minus ($500 * number of children).,"State of Wisconsin Department of Revenue. H & H-EZ: Wisconsin Homestead Credit Instructions, 2025. Madison, WI, 2025. Accessed February 15, 2026.",https://www.revenue.wi.gov/TaxForms2025/2025-ScheduleH-Inst.pdf,KSe,2/15/2026,NA,NA
2026,WI,single_adult,homestead_adjustment,credit,bracket,21515,21629,1187,1,2025,Income is earned income minus ($500 * number of children).,"State of Wisconsin Department of Revenue. H & H-EZ: Wisconsin Homestead Credit Instructions, 2025. Madison, WI, 2025. Accessed February 15, 2026.",https://www.revenue.wi.gov/TaxForms2025/2025-ScheduleH-Inst.pdf,KSe,2/15/2026,NA,NA
2026,WI,single_adult,homestead_adjustment,credit,bracket,21630,21744,1197,1,2025,Income is earned income minus ($500 * number of children).,"State of Wisconsin Department of Revenue. H & H-EZ: Wisconsin Homestead Credit Instructions, 2025. Madison, WI, 2025. Accessed February 15, 2026.",https://www.revenue.wi.gov/TaxForms2025/2025-ScheduleH-Inst.pdf,KSe,2/15/2026,NA,NA
2026,WI,single_adult,homestead_adjustment,credit,bracket,21745,21859,1207,1,2025,Income is earned income minus ($500 * number of children).,"State of Wisconsin Department of Revenue. H & H-EZ: Wisconsin Homestead Credit Instructions, 2025. Madison, WI, 2025. Accessed February 15, 2026.",https://www.revenue.wi.gov/TaxForms2025/2025-ScheduleH-Inst.pdf,KSe,2/15/2026,NA,NA
2026,WI,single_adult,homestead_adjustment,credit,bracket,21860,21974,1217,1,2025,Income is earned income minus ($500 * number of children).,"State of Wisconsin Department of Revenue. H & H-EZ: Wisconsin Homestead Credit Instructions, 2025. Madison, WI, 2025. Accessed February 15, 2026.",https://www.revenue.wi.gov/TaxForms2025/2025-ScheduleH-Inst.pdf,KSe,2/15/2026,NA,NA
2026,WI,single_adult,homestead_adjustment,credit,bracket,21975,22089,1227,1,2025,Income is earned income minus ($500 * number of children).,"State of Wisconsin Department of Revenue. H & H-EZ: Wisconsin Homestead Credit Instructions, 2025. Madison, WI, 2025. Accessed February 15, 2026.",https://www.revenue.wi.gov/TaxForms2025/2025-ScheduleH-Inst.pdf,KSe,2/15/2026,NA,NA
2026,WI,single_adult,homestead_adjustment,credit,bracket,22090,22204,1238,1,2025,Income is earned income minus ($500 * number of children).,"State of Wisconsin Department of Revenue. H & H-EZ: Wisconsin Homestead Credit Instructions, 2025. Madison, WI, 2025. Accessed February 15, 2026.",https://www.revenue.wi.gov/TaxForms2025/2025-ScheduleH-Inst.pdf,KSe,2/15/2026,NA,NA
2026,WI,single_adult,homestead_adjustment,credit,bracket,22205,22319,1248,1,2025,Income is earned income minus ($500 * number of children).,"State of Wisconsin Department of Revenue. H & H-EZ: Wisconsin Homestead Credit Instructions, 2025. Madison, WI, 2025. Accessed February 15, 2026.",https://www.revenue.wi.gov/TaxForms2025/2025-ScheduleH-Inst.pdf,KSe,2/15/2026,NA,NA
2026,WI,single_adult,homestead_adjustment,credit,bracket,22320,22434,1258,1,2025,Income is earned income minus ($500 * number of children).,"State of Wisconsin Department of Revenue. H & H-EZ: Wisconsin Homestead Credit Instructions, 2025. Madison, WI, 2025. Accessed February 15, 2026.",https://www.revenue.wi.gov/TaxForms2025/2025-ScheduleH-Inst.pdf,KSe,2/15/2026,NA,NA
2026,WI,single_adult,homestead_adjustment,credit,bracket,22435,22549,1268,1,2025,Income is earned income minus ($500 * number of children).,"State of Wisconsin Department of Revenue. H & H-EZ: Wisconsin Homestead Credit Instructions, 2025. Madison, WI, 2025. Accessed February 15, 2026.",https://www.revenue.wi.gov/TaxForms2025/2025-ScheduleH-Inst.pdf,KSe,2/15/2026,NA,NA
2026,WI,single_adult,homestead_adjustment,credit,bracket,22550,22664,1278,1,2025,Income is earned income minus ($500 * number of children).,"State of Wisconsin Department of Revenue. H & H-EZ: Wisconsin Homestead Credit Instructions, 2025. Madison, WI, 2025. Accessed February 15, 2026.",https://www.revenue.wi.gov/TaxForms2025/2025-ScheduleH-Inst.pdf,KSe,2/15/2026,NA,NA
2026,WI,single_adult,homestead_adjustment,credit,bracket,22665,22779,1288,1,2025,Income is earned income minus ($500 * number of children).,"State of Wisconsin Department of Revenue. H & H-EZ: Wisconsin Homestead Credit Instructions, 2025. Madison, WI, 2025. Accessed February 15, 2026.",https://www.revenue.wi.gov/TaxForms2025/2025-ScheduleH-Inst.pdf,KSe,2/15/2026,NA,NA
2026,WI,single_adult,homestead_adjustment,credit,bracket,22780,22894,1298,1,2025,Income is earned income minus ($500 * number of children).,"State of Wisconsin Department of Revenue. H & H-EZ: Wisconsin Homestead Credit Instructions, 2025. Madison, WI, 2025. Accessed February 15, 2026.",https://www.revenue.wi.gov/TaxForms2025/2025-ScheduleH-Inst.pdf,KSe,2/15/2026,NA,NA
2026,WI,single_adult,homestead_adjustment,credit,bracket,22895,23009,1308,1,2025,Income is earned income minus ($500 * number of children).,"State of Wisconsin Department of Revenue. H & H-EZ: Wisconsin Homestead Credit Instructions, 2025. Madison, WI, 2025. Accessed February 15, 2026.",https://www.revenue.wi.gov/TaxForms2025/2025-ScheduleH-Inst.pdf,KSe,2/15/2026,NA,NA
2026,WI,single_adult,homestead_adjustment,credit,bracket,23010,23124,1318,1,2025,Income is earned income minus ($500 * number of children).,"State of Wisconsin Department of Revenue. H & H-EZ: Wisconsin Homestead Credit Instructions, 2025. Madison, WI, 2025. Accessed February 15, 2026.",https://www.revenue.wi.gov/TaxForms2025/2025-ScheduleH-Inst.pdf,KSe,2/15/2026,NA,NA
2026,WI,single_adult,homestead_adjustment,credit,bracket,23125,23239,1328,1,2025,Income is earned income minus ($500 * number of children).,"State of Wisconsin Department of Revenue. H & H-EZ: Wisconsin Homestead Credit Instructions, 2025. Madison, WI, 2025. Accessed February 15, 2026.",https://www.revenue.wi.gov/TaxForms2025/2025-ScheduleH-Inst.pdf,KSe,2/15/2026,NA,NA
2026,WI,single_adult,homestead_adjustment,credit,bracket,23240,23354,1339,1,2025,Income is earned income minus ($500 * number of children).,"State of Wisconsin Department of Revenue. H & H-EZ: Wisconsin Homestead Credit Instructions, 2025. Madison, WI, 2025. Accessed February 15, 2026.",https://www.revenue.wi.gov/TaxForms2025/2025-ScheduleH-Inst.pdf,KSe,2/15/2026,NA,NA
2026,WI,single_adult,homestead_adjustment,credit,bracket,23355,23469,1349,1,2025,Income is earned income minus ($500 * number of children).,"State of Wisconsin Department of Revenue. H & H-EZ: Wisconsin Homestead Credit Instructions, 2025. Madison, WI, 2025. Accessed February 15, 2026.",https://www.revenue.wi.gov/TaxForms2025/2025-ScheduleH-Inst.pdf,KSe,2/15/2026,NA,NA
2026,WI,single_adult,homestead_adjustment,credit,bracket,23470,23584,1359,1,2025,Income is earned income minus ($500 * number of children).,"State of Wisconsin Department of Revenue. H & H-EZ: Wisconsin Homestead Credit Instructions, 2025. Madison, WI, 2025. Accessed February 15, 2026.",https://www.revenue.wi.gov/TaxForms2025/2025-ScheduleH-Inst.pdf,KSe,2/15/2026,NA,NA
2026,WI,single_adult,homestead_adjustment,credit,bracket,23585,23699,1369,1,2025,Income is earned income minus ($500 * number of children).,"State of Wisconsin Department of Revenue. H & H-EZ: Wisconsin Homestead Credit Instructions, 2025. Madison, WI, 2025. Accessed February 15, 2026.",https://www.revenue.wi.gov/TaxForms2025/2025-ScheduleH-Inst.pdf,KSe,2/15/2026,NA,NA
2026,WI,single_adult,homestead_adjustment,credit,bracket,23700,23814,1379,1,2025,Income is earned income minus ($500 * number of children).,"State of Wisconsin Department of Revenue. H & H-EZ: Wisconsin Homestead Credit Instructions, 2025. Madison, WI, 2025. Accessed February 15, 2026.",https://www.revenue.wi.gov/TaxForms2025/2025-ScheduleH-Inst.pdf,KSe,2/15/2026,NA,NA
2026,WI,single_adult,homestead_adjustment,credit,bracket,23815,23929,1389,1,2025,Income is earned income minus ($500 * number of children).,"State of Wisconsin Department of Revenue. H & H-EZ: Wisconsin Homestead Credit Instructions, 2025. Madison, WI, 2025. Accessed February 15, 2026.",https://www.revenue.wi.gov/TaxForms2025/2025-ScheduleH-Inst.pdf,KSe,2/15/2026,NA,NA
2026,WI,single_adult,homestead_adjustment,credit,bracket,23930,24044,1399,1,2025,Income is earned income minus ($500 * number of children).,"State of Wisconsin Department of Revenue. H & H-EZ: Wisconsin Homestead Credit Instructions, 2025. Madison, WI, 2025. Accessed February 15, 2026.",https://www.revenue.wi.gov/TaxForms2025/2025-ScheduleH-Inst.pdf,KSe,2/15/2026,NA,NA
2026,WI,single_adult,homestead_adjustment,credit,bracket,24045,24159,1409,1,2025,Income is earned income minus ($500 * number of children).,"State of Wisconsin Department of Revenue. H & H-EZ: Wisconsin Homestead Credit Instructions, 2025. Madison, WI, 2025. Accessed February 15, 2026.",https://www.revenue.wi.gov/TaxForms2025/2025-ScheduleH-Inst.pdf,KSe,2/15/2026,NA,NA
2026,WI,single_adult,homestead_adjustment,credit,bracket,24160,24274,1419,1,2025,Income is earned income minus ($500 * number of children).,"State of Wisconsin Department of Revenue. H & H-EZ: Wisconsin Homestead Credit Instructions, 2025. Madison, WI, 2025. Accessed February 15, 2026.",https://www.revenue.wi.gov/TaxForms2025/2025-ScheduleH-Inst.pdf,KSe,2/15/2026,NA,NA
2026,WI,single_adult,homestead_adjustment,credit,bracket,24275,24389,1429,1,2025,Income is earned income minus ($500 * number of children).,"State of Wisconsin Department of Revenue. H & H-EZ: Wisconsin Homestead Credit Instructions, 2025. Madison, WI, 2025. Accessed February 15, 2026.",https://www.revenue.wi.gov/TaxForms2025/2025-ScheduleH-Inst.pdf,KSe,2/15/2026,NA,NA
2026,WI,single_adult,homestead_adjustment,credit,bracket,24390,24504,1440,1,2025,Income is earned income minus ($500 * number of children).,"State of Wisconsin Department of Revenue. H & H-EZ: Wisconsin Homestead Credit Instructions, 2025. Madison, WI, 2025. Accessed February 15, 2026.",https://www.revenue.wi.gov/TaxForms2025/2025-ScheduleH-Inst.pdf,KSe,2/15/2026,NA,NA
2026,WI,single_adult,homestead_adjustment,credit,bracket,24505,24619,1450,1,2025,Income is earned income minus ($500 * number of children).,"State of Wisconsin Department of Revenue. H & H-EZ: Wisconsin Homestead Credit Instructions, 2025. Madison, WI, 2025. Accessed February 15, 2026.",https://www.revenue.wi.gov/TaxForms2025/2025-ScheduleH-Inst.pdf,KSe,2/15/2026,NA,NA
2026,WI,single_adult,homestead_adjustment,credit,bracket,24620,24679,1457,1,2025,Income is earned income minus ($500 * number of children).,"State of Wisconsin Department of Revenue. H & H-EZ: Wisconsin Homestead Credit Instructions, 2025. Madison, WI, 2025. Accessed February 15, 2026.",https://www.revenue.wi.gov/TaxForms2025/2025-ScheduleH-Inst.pdf,KSe,2/15/2026,NA,NA
2026,WI,single_adult,homestead_adjustment,credit,bracket,24680,Inf,1460,1,2025,Income is earned income minus ($500 * number of children).,"State of Wisconsin Department of Revenue. H & H-EZ: Wisconsin Homestead Credit Instructions, 2025. Madison, WI, 2025. Accessed February 15, 2026.",https://www.revenue.wi.gov/TaxForms2025/2025-ScheduleH-Inst.pdf,KSe,2/15/2026,NA,NA
2026,WI,single_adult,homestead_credit,credit,bracket,0.01,9,10,1,2025,"The value to look up in this bracket is not income, but MAX(MIN(1460,homestead_rent) - homestead_adjustment),0)","State of Wisconsin Department of Revenue. H & H-EZ: Wisconsin Homestead Credit Instructions, 2025. Madison, WI, 2025. Accessed February 15, 2026.",https://www.revenue.wi.gov/TaxForms2025/2025-ScheduleH-Inst.pdf,KSe,2/15/2026,NA,NA
2026,WI,single_adult,homestead_credit,credit,bracket,10,19,12,1,2025,"The value to look up in this bracket is not income, but MAX(MIN(1460,homestead_rent) - homestead_adjustment),0)","State of Wisconsin Department of Revenue. H & H-EZ: Wisconsin Homestead Credit Instructions, 2025. Madison, WI, 2025. Accessed February 15, 2026.",https://www.revenue.wi.gov/TaxForms2025/2025-ScheduleH-Inst.pdf,KSe,2/15/2026,NA,NA
2026,WI,single_adult,homestead_credit,credit,bracket,20,29,20,1,2025,"The value to look up in this bracket is not income, but MAX(MIN(1460,homestead_rent) - homestead_adjustment),0)","State of Wisconsin Department of Revenue. H & H-EZ: Wisconsin Homestead Credit Instructions, 2025. Madison, WI, 2025. Accessed February 15, 2026.",https://www.revenue.wi.gov/TaxForms2025/2025-ScheduleH-Inst.pdf,KSe,2/15/2026,NA,NA
2026,WI,single_adult,homestead_credit,credit,bracket,30,39,28,1,2025,"The value to look up in this bracket is not income, but MAX(MIN(1460,homestead_rent) - homestead_adjustment),0)","State of Wisconsin Department of Revenue. H & H-EZ: Wisconsin Homestead Credit Instructions, 2025. Madison, WI, 2025. Accessed February 15, 2026.",https://www.revenue.wi.gov/TaxForms2025/2025-ScheduleH-Inst.pdf,KSe,2/15/2026,NA,NA
2026,WI,single_adult,homestead_credit,credit,bracket,40,49,36,1,2025,"The value to look up in this bracket is not income, but MAX(MIN(1460,homestead_rent) - homestead_adjustment),0)","State of Wisconsin Department of Revenue. H & H-EZ: Wisconsin Homestead Credit Instructions, 2025. Madison, WI, 2025. Accessed February 15, 2026.",https://www.revenue.wi.gov/TaxForms2025/2025-ScheduleH-Inst.pdf,KSe,2/15/2026,NA,NA
2026,WI,single_adult,homestead_credit,credit,bracket,50,59,44,1,2025,"The value to look up in this bracket is not income, but MAX(MIN(1460,homestead_rent) - homestead_adjustment),0)","State of Wisconsin Department of Revenue. H & H-EZ: Wisconsin Homestead Credit Instructions, 2025. Madison, WI, 2025. Accessed February 15, 2026.",https://www.revenue.wi.gov/TaxForms2025/2025-ScheduleH-Inst.pdf,KSe,2/15/2026,NA,NA
2026,WI,single_adult,homestead_credit,credit,bracket,60,69,52,1,2025,"The value to look up in this bracket is not income, but MAX(MIN(1460,homestead_rent) - homestead_adjustment),0)","State of Wisconsin Department of Revenue. H & H-EZ: Wisconsin Homestead Credit Instructions, 2025. Madison, WI, 2025. Accessed February 15, 2026.",https://www.revenue.wi.gov/TaxForms2025/2025-ScheduleH-Inst.pdf,KSe,2/15/2026,NA,NA
2026,WI,single_adult,homestead_credit,credit,bracket,70,79,60,1,2025,"The value to look up in this bracket is not income, but MAX(MIN(1460,homestead_rent) - homestead_adjustment),0)","State of Wisconsin Department of Revenue. H & H-EZ: Wisconsin Homestead Credit Instructions, 2025. Madison, WI, 2025. Accessed February 15, 2026.",https://www.revenue.wi.gov/TaxForms2025/2025-ScheduleH-Inst.pdf,KSe,2/15/2026,NA,NA
2026,WI,single_adult,homestead_credit,credit,bracket,80,89,68,1,2025,"The value to look up in this bracket is not income, but MAX(MIN(1460,homestead_rent) - homestead_adjustment),0)","State of Wisconsin Department of Revenue. H & H-EZ: Wisconsin Homestead Credit Instructions, 2025. Madison, WI, 2025. Accessed February 15, 2026.",https://www.revenue.wi.gov/TaxForms2025/2025-ScheduleH-Inst.pdf,KSe,2/15/2026,NA,NA
2026,WI,single_adult,homestead_credit,credit,bracket,90,99,76,1,2025,"The value to look up in this bracket is not income, but MAX(MIN(1460,homestead_rent) - homestead_adjustment),0)","State of Wisconsin Department of Revenue. H & H-EZ: Wisconsin Homestead Credit Instructions, 2025. Madison, WI, 2025. Accessed February 15, 2026.",https://www.revenue.wi.gov/TaxForms2025/2025-ScheduleH-Inst.pdf,KSe,2/15/2026,NA,NA
2026,WI,single_adult,homestead_credit,credit,bracket,100,109,84,1,2025,"The value to look up in this bracket is not income, but MAX(MIN(1460,homestead_rent) - homestead_adjustment),0)","State of Wisconsin Department of Revenue. H & H-EZ: Wisconsin Homestead Credit Instructions, 2025. Madison, WI, 2025. Accessed February 15, 2026.",https://www.revenue.wi.gov/TaxForms2025/2025-ScheduleH-Inst.pdf,KSe,2/15/2026,NA,NA
2026,WI,single_adult,homestead_credit,credit,bracket,110,119,92,1,2025,"The value to look up in this bracket is not income, but MAX(MIN(1460,homestead_rent) - homestead_adjustment),0)","State of Wisconsin Department of Revenue. H & H-EZ: Wisconsin Homestead Credit Instructions, 2025. Madison, WI, 2025. Accessed February 15, 2026.",https://www.revenue.wi.gov/TaxForms2025/2025-ScheduleH-Inst.pdf,KSe,2/15/2026,NA,NA
2026,WI,single_adult,homestead_credit,credit,bracket,120,129,100,1,2025,"The value to look up in this bracket is not income, but MAX(MIN(1460,homestead_rent) - homestead_adjustment),0)","State of Wisconsin Department of Revenue. H & H-EZ: Wisconsin Homestead Credit Instructions, 2025. Madison, WI, 2025. Accessed February 15, 2026.",https://www.revenue.wi.gov/TaxForms2025/2025-ScheduleH-Inst.pdf,KSe,2/15/2026,NA,NA
2026,WI,single_adult,homestead_credit,credit,bracket,130,139,108,1,2025,"The value to look up in this bracket is not income, but MAX(MIN(1460,homestead_rent) - homestead_adjustment),0)","State of Wisconsin Department of Revenue. H & H-EZ: Wisconsin Homestead Credit Instructions, 2025. Madison, WI, 2025. Accessed February 15, 2026.",https://www.revenue.wi.gov/TaxForms2025/2025-ScheduleH-Inst.pdf,KSe,2/15/2026,NA,NA
2026,WI,single_adult,homestead_credit,credit,bracket,140,149,116,1,2025,"The value to look up in this bracket is not income, but MAX(MIN(1460,homestead_rent) - homestead_adjustment),0)","State of Wisconsin Department of Revenue. H & H-EZ: Wisconsin Homestead Credit Instructions, 2025. Madison, WI, 2025. Accessed February 15, 2026.",https://www.revenue.wi.gov/TaxForms2025/2025-ScheduleH-Inst.pdf,KSe,2/15/2026,NA,NA
2026,WI,single_adult,homestead_credit,credit,bracket,150,159,124,1,2025,"The value to look up in this bracket is not income, but MAX(MIN(1460,homestead_rent) - homestead_adjustment),0)","State of Wisconsin Department of Revenue. H & H-EZ: Wisconsin Homestead Credit Instructions, 2025. Madison, WI, 2025. Accessed February 15, 2026.",https://www.revenue.wi.gov/TaxForms2025/2025-ScheduleH-Inst.pdf,KSe,2/15/2026,NA,NA
2026,WI,single_adult,homestead_credit,credit,bracket,160,169,132,1,2025,"The value to look up in this bracket is not income, but MAX(MIN(1460,homestead_rent) - homestead_adjustment),0)","State of Wisconsin Department of Revenue. H & H-EZ: Wisconsin Homestead Credit Instructions, 2025. Madison, WI, 2025. Accessed February 15, 2026.",https://www.revenue.wi.gov/TaxForms2025/2025-ScheduleH-Inst.pdf,KSe,2/15/2026,NA,NA
2026,WI,single_adult,homestead_credit,credit,bracket,170,179,140,1,2025,"The value to look up in this bracket is not income, but MAX(MIN(1460,homestead_rent) - homestead_adjustment),0)","State of Wisconsin Department of Revenue. H & H-EZ: Wisconsin Homestead Credit Instructions, 2025. Madison, WI, 2025. Accessed February 15, 2026.",https://www.revenue.wi.gov/TaxForms2025/2025-ScheduleH-Inst.pdf,KSe,2/15/2026,NA,NA
2026,WI,single_adult,homestead_credit,credit,bracket,180,189,148,1,2025,"The value to look up in this bracket is not income, but MAX(MIN(1460,homestead_rent) - homestead_adjustment),0)","State of Wisconsin Department of Revenue. H & H-EZ: Wisconsin Homestead Credit Instructions, 2025. Madison, WI, 2025. Accessed February 15, 2026.",https://www.revenue.wi.gov/TaxForms2025/2025-ScheduleH-Inst.pdf,KSe,2/15/2026,NA,NA
