sss_year,state,filing_status,bracket_num,lower_limit,upper_limit,rate,source,source_url,notes...10,effective_date,collected_by,date_collected,notes...16,applicable
2026,MN,married,1,0,46330,0.0535,"Minnesota Department of Revenue. “Minnesota Income Tax Brackets, Standard Deduction and Dependent Exemption Amounts for 2024.” December 12, 2023. Accessed July 22, 2025. Minnesota Department of Revenue.",https://www.revenue.state.mn.us/press-release/2023-12-12/minnesota-income-tax-brackets-standard-deduction-and-dependent-exemption,NA,2024,AKu,07/22/2025,NA,TRUE
2026,MN,married,2,46330,184040,0.068,"Minnesota Department of Revenue. “Minnesota Income Tax Brackets, Standard Deduction and Dependent Exemption Amounts for 2024.” December 12, 2023. Accessed July 22, 2025. Minnesota Department of Revenue.",https://www.revenue.state.mn.us/press-release/2023-12-12/minnesota-income-tax-brackets-standard-deduction-and-dependent-exemption,NA,2024,Aku,07/22/2025,NA,TRUE
2026,MN,married,3,184040,321450,0.0785,"Minnesota Department of Revenue. “Minnesota Income Tax Brackets, Standard Deduction and Dependent Exemption Amounts for 2024.” December 12, 2023. Accessed July 22, 2025. Minnesota Department of Revenue.",https://www.revenue.state.mn.us/press-release/2023-12-12/minnesota-income-tax-brackets-standard-deduction-and-dependent-exemption,NA,2024,AKu,07/22/2025,NA,TRUE
2026,MN,married,4,321450,Inf,0.0985,"Minnesota Department of Revenue. “Minnesota Income Tax Brackets, Standard Deduction and Dependent Exemption Amounts for 2024.” December 12, 2023. Accessed July 22, 2025. Minnesota Department of Revenue.",https://www.revenue.state.mn.us/press-release/2023-12-12/minnesota-income-tax-brackets-standard-deduction-and-dependent-exemption,NA,2024,Aku,07/22/2025,NA,TRUE
2026,MN,single_parent,1,0,39010,0.0535,"Minnesota Department of Revenue. “Minnesota Income Tax Brackets, Standard Deduction and Dependent Exemption Amounts for 2024.” December 12, 2023. Accessed July 22, 2025. Minnesota Department of Revenue.",https://www.revenue.state.mn.us/press-release/2023-12-12/minnesota-income-tax-brackets-standard-deduction-and-dependent-exemption,NA,2024,AKu,07/22/2025,NA,TRUE
2026,MN,single_parent,2,39010,156760,0.068,"Minnesota Department of Revenue. “Minnesota Income Tax Brackets, Standard Deduction and Dependent Exemption Amounts for 2024.” December 12, 2023. Accessed July 22, 2025. Minnesota Department of Revenue.",https://www.revenue.state.mn.us/press-release/2023-12-12/minnesota-income-tax-brackets-standard-deduction-and-dependent-exemption,NA,2024,Aku,07/22/2025,NA,TRUE
2026,MN,single_parent,3,156760,256880,0.0785,"Minnesota Department of Revenue. “Minnesota Income Tax Brackets, Standard Deduction and Dependent Exemption Amounts for 2024.” December 12, 2023. Accessed July 22, 2025. Minnesota Department of Revenue.",https://www.revenue.state.mn.us/press-release/2023-12-12/minnesota-income-tax-brackets-standard-deduction-and-dependent-exemption,NA,2024,AKu,07/22/2025,NA,TRUE
2026,MN,single_parent,4,256880,Inf,0.0985,"Minnesota Department of Revenue. “Minnesota Income Tax Brackets, Standard Deduction and Dependent Exemption Amounts for 2024.” December 12, 2023. Accessed July 22, 2025. Minnesota Department of Revenue.",https://www.revenue.state.mn.us/press-release/2023-12-12/minnesota-income-tax-brackets-standard-deduction-and-dependent-exemption,NA,2024,Aku,07/22/2025,NA,TRUE
2026,MO,single_adult,1,0,1273,0,"Missouri Department of Revenue. “2024 Individual Income Tax Year Changes.” Accessed July 22, 2025. Missouri Department of Revenue.",https://dor.mo.gov/taxation/individual/tax-types/income/year-changes/,NA,2024,AKu,07/22/2025,NA,TRUE
2026,MO,single_adult,2,1273,2546,0.002,"Missouri Department of Revenue. “2024 Individual Income Tax Year Changes.” Accessed July 22, 2025. Missouri Department of Revenue.",https://dor.mo.gov/taxation/individual/tax-types/income/year-changes/,NA,2024,Aku,07/22/2025,NA,TRUE
2026,MO,single_adult,3,2546,3819,0.025,"Missouri Department of Revenue. “2024 Individual Income Tax Year Changes.” Accessed July 22, 2025. Missouri Department of Revenue.",https://dor.mo.gov/taxation/individual/tax-types/income/year-changes/,NA,2024,AKu,07/22/2025,NA,TRUE
2026,MO,single_adult,4,3819,5092,0.03,"Missouri Department of Revenue. “2024 Individual Income Tax Year Changes.” Accessed July 22, 2025. Missouri Department of Revenue.",https://dor.mo.gov/taxation/individual/tax-types/income/year-changes/,NA,2024,Aku,07/22/2025,NA,TRUE
2026,MO,single_adult,5,5092,6365,0.035,"Missouri Department of Revenue. “2024 Individual Income Tax Year Changes.” Accessed July 22, 2025. Missouri Department of Revenue.",https://dor.mo.gov/taxation/individual/tax-types/income/year-changes/,NA,2024,AKu,07/22/2025,NA,TRUE
2026,MO,single_adult,6,6365,7638,0.04,"Missouri Department of Revenue. “2024 Individual Income Tax Year Changes.” Accessed July 22, 2025. Missouri Department of Revenue.",https://dor.mo.gov/taxation/individual/tax-types/income/year-changes/,NA,2024,Aku,07/22/2025,NA,TRUE
2026,MO,single_adult,7,7638,8911,0.045,"Missouri Department of Revenue. “2024 Individual Income Tax Year Changes.” Accessed July 22, 2025. Missouri Department of Revenue.",https://dor.mo.gov/taxation/individual/tax-types/income/year-changes/,NA,2024,AKu,07/22/2025,NA,TRUE
2026,MO,single_adult,8,8911,Inf,0.048,"Missouri Department of Revenue. “2024 Individual Income Tax Year Changes.” Accessed July 22, 2025. Missouri Department of Revenue.",https://dor.mo.gov/taxation/individual/tax-types/income/year-changes/,NA,2024,Aku,07/22/2025,NA,TRUE
2026,MO,married,1,0,1273,0,"Missouri Department of Revenue. “2024 Individual Income Tax Year Changes.” Accessed July 22, 2025. Missouri Department of Revenue.",https://dor.mo.gov/taxation/individual/tax-types/income/year-changes/,NA,2024,AKu,07/22/2025,NA,TRUE
2026,MO,married,2,1273,2546,0.002,"Missouri Department of Revenue. “2024 Individual Income Tax Year Changes.” Accessed July 22, 2025. Missouri Department of Revenue.",https://dor.mo.gov/taxation/individual/tax-types/income/year-changes/,NA,2024,Aku,07/22/2025,NA,TRUE
2026,MO,married,3,2546,3819,0.025,"Missouri Department of Revenue. “2024 Individual Income Tax Year Changes.” Accessed July 22, 2025. Missouri Department of Revenue.",https://dor.mo.gov/taxation/individual/tax-types/income/year-changes/,NA,2024,AKu,07/22/2025,NA,TRUE
2026,MO,married,4,3819,5092,0.03,"Missouri Department of Revenue. “2024 Individual Income Tax Year Changes.” Accessed July 22, 2025. Missouri Department of Revenue.",https://dor.mo.gov/taxation/individual/tax-types/income/year-changes/,NA,2024,Aku,07/22/2025,NA,TRUE
2026,MO,married,5,5092,6365,0.035,"Missouri Department of Revenue. “2024 Individual Income Tax Year Changes.” Accessed July 22, 2025. Missouri Department of Revenue.",https://dor.mo.gov/taxation/individual/tax-types/income/year-changes/,NA,2024,AKu,07/22/2025,NA,TRUE
2026,MO,married,6,6365,7638,0.04,"Missouri Department of Revenue. “2024 Individual Income Tax Year Changes.” Accessed July 22, 2025. Missouri Department of Revenue.",https://dor.mo.gov/taxation/individual/tax-types/income/year-changes/,NA,2024,Aku,07/22/2025,NA,TRUE
2026,MO,married,7,7638,8911,0.045,"Missouri Department of Revenue. “2024 Individual Income Tax Year Changes.” Accessed July 22, 2025. Missouri Department of Revenue.",https://dor.mo.gov/taxation/individual/tax-types/income/year-changes/,NA,2024,AKu,07/22/2025,NA,TRUE
2026,MO,married,8,8911,Inf,0.048,"Missouri Department of Revenue. “2024 Individual Income Tax Year Changes.” Accessed July 22, 2025. Missouri Department of Revenue.",https://dor.mo.gov/taxation/individual/tax-types/income/year-changes/,NA,2024,Aku,07/22/2025,NA,TRUE
2026,MO,single_parent,1,0,1273,0,"Missouri Department of Revenue. “2024 Individual Income Tax Year Changes.” Accessed July 22, 2025. Missouri Department of Revenue.",https://dor.mo.gov/taxation/individual/tax-types/income/year-changes/,NA,2024,AKu,07/22/2025,NA,TRUE
2026,MO,single_parent,2,1273,2546,0.002,"Missouri Department of Revenue. “2024 Individual Income Tax Year Changes.” Accessed July 22, 2025. Missouri Department of Revenue.",https://dor.mo.gov/taxation/individual/tax-types/income/year-changes/,NA,2024,Aku,07/22/2025,NA,TRUE
2026,MO,single_parent,3,2546,3819,0.025,"Missouri Department of Revenue. “2024 Individual Income Tax Year Changes.” Accessed July 22, 2025. Missouri Department of Revenue.",https://dor.mo.gov/taxation/individual/tax-types/income/year-changes/,NA,2024,AKu,07/22/2025,NA,TRUE
2026,MO,single_parent,4,3819,5092,0.03,"Missouri Department of Revenue. “2024 Individual Income Tax Year Changes.” Accessed July 22, 2025. Missouri Department of Revenue.",https://dor.mo.gov/taxation/individual/tax-types/income/year-changes/,NA,2024,Aku,07/22/2025,NA,TRUE
2026,MO,single_parent,5,5092,6365,0.035,"Missouri Department of Revenue. “2024 Individual Income Tax Year Changes.” Accessed July 22, 2025. Missouri Department of Revenue.",https://dor.mo.gov/taxation/individual/tax-types/income/year-changes/,NA,2024,AKu,07/22/2025,NA,TRUE
2026,MO,single_parent,6,6365,7638,0.04,"Missouri Department of Revenue. “2024 Individual Income Tax Year Changes.” Accessed July 22, 2025. Missouri Department of Revenue.",https://dor.mo.gov/taxation/individual/tax-types/income/year-changes/,NA,2024,Aku,07/22/2025,NA,TRUE
2026,MO,single_parent,7,7638,8911,0.045,"Missouri Department of Revenue. “2024 Individual Income Tax Year Changes.” Accessed July 22, 2025. Missouri Department of Revenue.",https://dor.mo.gov/taxation/individual/tax-types/income/year-changes/,NA,2024,AKu,07/22/2025,NA,TRUE
2026,MO,single_parent,8,8911,Inf,0.048,"Missouri Department of Revenue. “2024 Individual Income Tax Year Changes.” Accessed July 22, 2025. Missouri Department of Revenue.",https://dor.mo.gov/taxation/individual/tax-types/income/year-changes/,NA,2024,Aku,07/22/2025,NA,TRUE
2026,MS,single_adult,1,0,10000,0,"Mississippi Department of Revenue. “Tax Rates, Exemptions, & Deductions.” Accessed July 22, 2025. Mississippi Department of Revenue.",https://www.dor.ms.gov/individual/tax-rates,NA,2026,AKu,07/22/2025,NA,TRUE
2026,MS,single_adult,2,10000,Inf,0.04,"Mississippi Department of Revenue. “Tax Rates, Exemptions, & Deductions.” Accessed July 22, 2025. Mississippi Department of Revenue.",https://www.dor.ms.gov/individual/tax-rates,NA,2026,Aku,07/22/2025,NA,TRUE
2026,MS,married,1,0,10000,0,"Mississippi Department of Revenue. “Tax Rates, Exemptions, & Deductions.” Accessed July 22, 2025. Mississippi Department of Revenue.",https://www.dor.ms.gov/individual/tax-rates,NA,2026,AKu,07/22/2025,NA,TRUE
2026,MS,married,2,10000,Inf,0.04,"Mississippi Department of Revenue. “Tax Rates, Exemptions, & Deductions.” Accessed July 22, 2025. Mississippi Department of Revenue.",https://www.dor.ms.gov/individual/tax-rates,NA,2026,Aku,07/22/2025,NA,TRUE
2026,MS,single_parent,1,0,10000,0,"Mississippi Department of Revenue. “Tax Rates, Exemptions, & Deductions.” Accessed July 22, 2025. Mississippi Department of Revenue.",https://www.dor.ms.gov/individual/tax-rates,NA,2026,AKu,07/22/2025,NA,TRUE
2026,MS,single_parent,2,10000,Inf,0.04,"Mississippi Department of Revenue. “Tax Rates, Exemptions, & Deductions.” Accessed July 22, 2025. Mississippi Department of Revenue.",https://www.dor.ms.gov/individual/tax-rates,NA,2026,Aku,07/22/2025,NA,TRUE
2026,MT,single_adult,1,0,20500,0.047,"Montana Department of Revenue. “2024 Tax Rates and Deductions.” Published 2025. Accessed July 22, 2025. Montana Department of Revenue.",https://revenue.mt.gov/files/BIT/Montana-Tax-Tables-and-Deductions/2024-Tax-Rates-and-Deductions.pdf,NA,2024,AKu,07/22/2025,NA,TRUE
2026,MT,single_adult,2,20500,Inf,0.059,"Montana Department of Revenue. “2024 Tax Rates and Deductions.” Published 2025. Accessed July 22, 2025. Montana Department of Revenue.",https://revenue.mt.gov/files/BIT/Montana-Tax-Tables-and-Deductions/2024-Tax-Rates-and-Deductions.pdf,NA,2024,Aku,07/22/2025,NA,TRUE
2026,MT,married,1,0,41000,0.047,"Montana Department of Revenue. “2024 Tax Rates and Deductions.” Published 2025. Accessed July 22, 2025. Montana Department of Revenue.",https://revenue.mt.gov/files/BIT/Montana-Tax-Tables-and-Deductions/2024-Tax-Rates-and-Deductions.pdf,NA,2024,AKu,07/22/2025,NA,TRUE
2026,MT,married,2,41000,Inf,0.059,"Montana Department of Revenue. “2024 Tax Rates and Deductions.” Published 2025. Accessed July 22, 2025. Montana Department of Revenue.",https://revenue.mt.gov/files/BIT/Montana-Tax-Tables-and-Deductions/2024-Tax-Rates-and-Deductions.pdf,NA,2024,Aku,07/22/2025,NA,TRUE
2026,MT,single_parent,1,0,30750,0.047,"Montana Department of Revenue. “2024 Tax Rates and Deductions.” Published 2025. Accessed July 22, 2025. Montana Department of Revenue.",https://revenue.mt.gov/files/BIT/Montana-Tax-Tables-and-Deductions/2024-Tax-Rates-and-Deductions.pdf,NA,2024,AKu,07/22/2025,NA,TRUE
2026,MT,single_parent,2,30750,Inf,0.059,"Montana Department of Revenue. “2024 Tax Rates and Deductions.” Published 2025. Accessed July 22, 2025. Montana Department of Revenue.",https://revenue.mt.gov/files/BIT/Montana-Tax-Tables-and-Deductions/2024-Tax-Rates-and-Deductions.pdf,NA,2024,Aku,07/22/2025,NA,TRUE
2026,NC,single_adult,1,0,Inf,0.0425,"North Carolina Department of Revenue. Tax Rate Schedules. Raleigh, NC: North Carolina Department of Revenue. Accessed July 21, 2025. https://www.ncdor.gov/taxes-forms/individual-income-tax/tax-rate-schedules.",https://www.ncdor.gov/taxes-forms/individual-income-tax/tax-rate-schedules,NA,2025,AKu,07/21/2025,NA,TRUE
2026,NC,single_parent,1,0,Inf,0.0425,"North Carolina Department of Revenue. Tax Rate Schedules. Raleigh, NC: North Carolina Department of Revenue. Accessed July 21, 2025. https://www.ncdor.gov/taxes-forms/individual-income-tax/tax-rate-schedules.",https://www.ncdor.gov/taxes-forms/individual-income-tax/tax-rate-schedules,NA,2025,AKu,07/21/2025,NA,TRUE
2026,NC,married,1,0,Inf,0.0425,"North Carolina Department of Revenue. Tax Rate Schedules. Raleigh, NC: North Carolina Department of Revenue. Accessed July 21, 2025. https://www.ncdor.gov/taxes-forms/individual-income-tax/tax-rate-schedules.",https://www.ncdor.gov/taxes-forms/individual-income-tax/tax-rate-schedules,NA,2025,AKu,07/21/2025,NA,TRUE
2026,ND,single_adult,1,0,47150,0,"North Dakota Tax Commissioner. “2024 Form ND‑1 Tax Tables and Rates.” Published 2024. Accessed July 22, 2025. North Dakota Tax Commissioner.",https://www.tax.nd.gov/sites/www/files/documents/forms/individual/2024-iit/2024-form-nd-1-tax-tables-and-rates.pdf,NA,2024,Aku,07/22/2025,NA,TRUE
2026,ND,single_adult,2,47150,238200,0.0195,"North Dakota Tax Commissioner. “2024 Form ND‑1 Tax Tables and Rates.” Published 2024. Accessed July 22, 2025. North Dakota Tax Commissioner.",https://www.tax.nd.gov/sites/www/files/documents/forms/individual/2024-iit/2024-form-nd-1-tax-tables-and-rates.pdf,NA,2024,AKu,07/22/2025,NA,TRUE
2026,ND,single_adult,3,238200,Inf,0.025,"North Dakota Tax Commissioner. “2024 Form ND‑1 Tax Tables and Rates.” Published 2024. Accessed July 22, 2025. North Dakota Tax Commissioner.",https://www.tax.nd.gov/sites/www/files/documents/forms/individual/2024-iit/2024-form-nd-1-tax-tables-and-rates.pdf,NA,2024,Aku,07/22/2025,NA,TRUE
2026,ND,married,1,0,78775,0,"North Dakota Tax Commissioner. “2024 Form ND‑1 Tax Tables and Rates.” Published 2024. Accessed July 22, 2025. North Dakota Tax Commissioner.",https://www.tax.nd.gov/sites/www/files/documents/forms/individual/2024-iit/2024-form-nd-1-tax-tables-and-rates.pdf,NA,2024,Aku,07/22/2025,NA,TRUE
2026,ND,married,2,78775,289975,0.0195,"North Dakota Tax Commissioner. “2024 Form ND‑1 Tax Tables and Rates.” Published 2024. Accessed July 22, 2025. North Dakota Tax Commissioner.",https://www.tax.nd.gov/sites/www/files/documents/forms/individual/2024-iit/2024-form-nd-1-tax-tables-and-rates.pdf,NA,2024,AKu,07/22/2025,NA,TRUE
2026,ND,married,3,289975,Inf,0.025,"North Dakota Tax Commissioner. “2024 Form ND‑1 Tax Tables and Rates.” Published 2024. Accessed July 22, 2025. North Dakota Tax Commissioner.",https://www.tax.nd.gov/sites/www/files/documents/forms/individual/2024-iit/2024-form-nd-1-tax-tables-and-rates.pdf,NA,2024,Aku,07/22/2025,NA,TRUE
2026,ND,single_parent,1,0,63175,0,"North Dakota Tax Commissioner. “2024 Form ND‑1 Tax Tables and Rates.” Published 2024. Accessed July 22, 2025. North Dakota Tax Commissioner.",https://www.tax.nd.gov/sites/www/files/documents/forms/individual/2024-iit/2024-form-nd-1-tax-tables-and-rates.pdf,NA,2024,Aku,07/22/2025,NA,TRUE
2026,ND,single_parent,2,63175,264100,0.0195,"North Dakota Tax Commissioner. “2024 Form ND‑1 Tax Tables and Rates.” Published 2024. Accessed July 22, 2025. North Dakota Tax Commissioner.",https://www.tax.nd.gov/sites/www/files/documents/forms/individual/2024-iit/2024-form-nd-1-tax-tables-and-rates.pdf,NA,2024,AKu,07/22/2025,NA,TRUE
2026,ND,single_parent,3,264100,Inf,0.025,"North Dakota Tax Commissioner. “2024 Form ND‑1 Tax Tables and Rates.” Published 2024. Accessed July 22, 2025. North Dakota Tax Commissioner.",https://www.tax.nd.gov/sites/www/files/documents/forms/individual/2024-iit/2024-form-nd-1-tax-tables-and-rates.pdf,NA,2024,Aku,07/22/2025,NA,TRUE
2026,NE,single_adult,1,0,3000,0.0246,"Nebraska Department of Revenue. “2024 Tax Table.” Published 2024. Accessed July 22, 2025. Nebraska Department of Revenue.",https://www.paylocity.com/resources/tax-compliance/alerts/nebraska-lowers-income-tax-rates-2024,NA,2024,AKu,07/22/2025,NA,TRUE
2026,NE,single_adult,2,3000,18000,0.0351,"Nebraska Department of Revenue. “2024 Tax Table.” Published 2024. Accessed July 22, 2025. Nebraska Department of Revenue.",https://www.paylocity.com/resources/tax-compliance/alerts/nebraska-lowers-income-tax-rates-2024,NA,2024,AKu,07/22/2025,NA,TRUE
2026,NE,single_adult,3,18000,29000,0.0501,"Nebraska Department of Revenue. “2024 Tax Table.” Published 2024. Accessed July 22, 2025. Nebraska Department of Revenue.",https://www.paylocity.com/resources/tax-compliance/alerts/nebraska-lowers-income-tax-rates-2024,NA,2024,AKu,07/22/2025,NA,TRUE
2026,NE,single_adult,4,29000,Inf,0.0584,"Nebraska Department of Revenue. “2024 Tax Table.” Published 2024. Accessed July 22, 2025. Nebraska Department of Revenue.",https://www.paylocity.com/resources/tax-compliance/alerts/nebraska-lowers-income-tax-rates-2024,NA,2024,AKu,07/22/2025,NA,TRUE
2026,NE,married,1,0,6000,0.0246,"Nebraska Department of Revenue. “2024 Tax Table.” Published 2024. Accessed July 22, 2025. Nebraska Department of Revenue.",https://www.paylocity.com/resources/tax-compliance/alerts/nebraska-lowers-income-tax-rates-2024,NA,2024,AKu,07/22/2025,NA,TRUE
2026,NE,married,2,6000,36000,0.0351,"Nebraska Department of Revenue. “2024 Tax Table.” Published 2024. Accessed July 22, 2025. Nebraska Department of Revenue.",https://www.paylocity.com/resources/tax-compliance/alerts/nebraska-lowers-income-tax-rates-2024,NA,2024,AKu,07/22/2025,NA,TRUE
2026,NE,married,3,36000,58000,0.0501,"Nebraska Department of Revenue. “2024 Tax Table.” Published 2024. Accessed July 22, 2025. Nebraska Department of Revenue.",https://www.paylocity.com/resources/tax-compliance/alerts/nebraska-lowers-income-tax-rates-2024,NA,2024,AKu,07/22/2025,NA,TRUE
2026,NE,married,4,58000,Inf,0.0584,"Nebraska Department of Revenue. “2024 Tax Table.” Published 2024. Accessed July 22, 2025. Nebraska Department of Revenue.",https://www.paylocity.com/resources/tax-compliance/alerts/nebraska-lowers-income-tax-rates-2024,NA,2024,AKu,07/22/2025,NA,TRUE
2026,NE,single_parent,1,0,5600,0.0246,"Nebraska Department of Revenue. “2024 Tax Table.” Published 2024. Accessed July 22, 2025. Nebraska Department of Revenue.",https://www.paylocity.com/resources/tax-compliance/alerts/nebraska-lowers-income-tax-rates-2024,NA,2024,AKu,07/22/2025,NA,TRUE
2026,NE,single_parent,2,5600,28800,0.0351,"Nebraska Department of Revenue. “2024 Tax Table.” Published 2024. Accessed July 22, 2025. Nebraska Department of Revenue.",https://www.paylocity.com/resources/tax-compliance/alerts/nebraska-lowers-income-tax-rates-2024,NA,2024,AKu,07/22/2025,NA,TRUE
2026,NE,single_parent,3,28800,43000,0.0501,"Nebraska Department of Revenue. “2024 Tax Table.” Published 2024. Accessed July 22, 2025. Nebraska Department of Revenue.",https://www.paylocity.com/resources/tax-compliance/alerts/nebraska-lowers-income-tax-rates-2024,NA,2024,AKu,07/22/2025,NA,TRUE
2026,NE,single_parent,4,43000,Inf,0.0584,"Nebraska Department of Revenue. “2024 Tax Table.” Published 2024. Accessed July 22, 2025. Nebraska Department of Revenue.",https://www.paylocity.com/resources/tax-compliance/alerts/nebraska-lowers-income-tax-rates-2024,NA,2024,AKu,07/22/2025,NA,TRUE
2026,NH,single_adult,1,0,Inf,0,NA,NA,No state income tax,2025,AKu,07/24/2025,NA,FALSE
2026,NH,married,1,0,Inf,0,NA,NA,No state income tax,2025,AKu,07/24/2025,NA,FALSE
2026,NH,single_parent,1,0,Inf,0,NA,NA,No state income tax,2025,AKu,07/24/2025,NA,FALSE
2026,NJ,single_adult,1,0,20000,0.014,"New Jersey Division of Taxation. Tax Tables and Rate Schedules: Resident Income Tax, Tax Year 2024. Trenton, NJ: New Jersey Department of the Treasury, 2024. https://www.nj.gov/treasury/taxation/taxtables.shtml.",https://www.nj.gov/treasury/taxation/pdf/current/njtaxratesch.pdf,NA,2024,Aku,07/21/2025,NA,TRUE
2026,NJ,single_adult,2,20000,35000,0.0175,"New Jersey Division of Taxation. Tax Tables and Rate Schedules: Resident Income Tax, Tax Year 2024. Trenton, NJ: New Jersey Department of the Treasury, 2024. https://www.nj.gov/treasury/taxation/taxtables.shtml.",https://www.nj.gov/treasury/taxation/pdf/current/njtaxratesch.pdf,NA,2024,Aku,07/21/2025,NA,TRUE
2026,NJ,single_adult,3,35000,40000,0.035,"New Jersey Division of Taxation. Tax Tables and Rate Schedules: Resident Income Tax, Tax Year 2024. Trenton, NJ: New Jersey Department of the Treasury, 2024. https://www.nj.gov/treasury/taxation/taxtables.shtml.",https://www.nj.gov/treasury/taxation/pdf/current/njtaxratesch.pdf,NA,2024,Aku,07/21/2025,NA,TRUE
2026,NJ,single_adult,4,40000,75000,5.525,"New Jersey Division of Taxation. Tax Tables and Rate Schedules: Resident Income Tax, Tax Year 2024. Trenton, NJ: New Jersey Department of the Treasury, 2024. https://www.nj.gov/treasury/taxation/taxtables.shtml.",https://www.nj.gov/treasury/taxation/pdf/current/njtaxratesch.pdf,NA,2024,Aku,07/21/2025,NA,TRUE
2026,NJ,single_adult,5,75000,500000,0.0637,"New Jersey Division of Taxation. Tax Tables and Rate Schedules: Resident Income Tax, Tax Year 2024. Trenton, NJ: New Jersey Department of the Treasury, 2024. https://www.nj.gov/treasury/taxation/taxtables.shtml.",https://www.nj.gov/treasury/taxation/pdf/current/njtaxratesch.pdf,NA,2024,Aku,07/21/2025,NA,TRUE
2026,NJ,single_adult,6,500000,1000000,0.0897,"New Jersey Division of Taxation. Tax Tables and Rate Schedules: Resident Income Tax, Tax Year 2024. Trenton, NJ: New Jersey Department of the Treasury, 2024. https://www.nj.gov/treasury/taxation/taxtables.shtml.",https://www.nj.gov/treasury/taxation/pdf/current/njtaxratesch.pdf,NA,2024,Aku,07/21/2025,NA,TRUE
2026,NJ,single_adult,7,1000000,Inf,0.1075,"New Jersey Division of Taxation. Tax Tables and Rate Schedules: Resident Income Tax, Tax Year 2024. Trenton, NJ: New Jersey Department of the Treasury, 2024. https://www.nj.gov/treasury/taxation/taxtables.shtml.",https://www.nj.gov/treasury/taxation/pdf/current/njtaxratesch.pdf,NA,2024,Aku,07/21/2025,NA,TRUE
2026,NJ,married,1,0,20000,0.014,"New Jersey Division of Taxation. Tax Tables and Rate Schedules: Resident Income Tax, Tax Year 2024. Trenton, NJ: New Jersey Department of the Treasury, 2024. https://www.nj.gov/treasury/taxation/taxtables.shtml.",https://www.nj.gov/treasury/taxation/pdf/current/njtaxratesch.pdf,NA,2024,Aku,07/21/2025,NA,TRUE
2026,NJ,married,2,20000,50000,0.0175,"New Jersey Division of Taxation. Tax Tables and Rate Schedules: Resident Income Tax, Tax Year 2024. Trenton, NJ: New Jersey Department of the Treasury, 2024. https://www.nj.gov/treasury/taxation/taxtables.shtml.",https://www.nj.gov/treasury/taxation/pdf/current/njtaxratesch.pdf,NA,2024,Aku,07/21/2025,NA,TRUE
2026,NJ,married,3,50000,70000,0.0245,"New Jersey Division of Taxation. Tax Tables and Rate Schedules: Resident Income Tax, Tax Year 2024. Trenton, NJ: New Jersey Department of the Treasury, 2024. https://www.nj.gov/treasury/taxation/taxtables.shtml.",https://www.nj.gov/treasury/taxation/pdf/current/njtaxratesch.pdf,NA,2024,Aku,07/21/2025,NA,TRUE
2026,NJ,married,4,70000,80000,0.035,"New Jersey Division of Taxation. Tax Tables and Rate Schedules: Resident Income Tax, Tax Year 2024. Trenton, NJ: New Jersey Department of the Treasury, 2024. https://www.nj.gov/treasury/taxation/taxtables.shtml.",https://www.nj.gov/treasury/taxation/pdf/current/njtaxratesch.pdf,NA,2024,Aku,07/21/2025,NA,TRUE
2026,NJ,married,5,80000,150000,0.0525,"New Jersey Division of Taxation. Tax Tables and Rate Schedules: Resident Income Tax, Tax Year 2024. Trenton, NJ: New Jersey Department of the Treasury, 2024. https://www.nj.gov/treasury/taxation/taxtables.shtml.",https://www.nj.gov/treasury/taxation/pdf/current/njtaxratesch.pdf,NA,2024,Aku,07/21/2025,NA,TRUE
2026,NJ,married,6,150000,500000,0.0637,"New Jersey Division of Taxation. Tax Tables and Rate Schedules: Resident Income Tax, Tax Year 2024. Trenton, NJ: New Jersey Department of the Treasury, 2024. https://www.nj.gov/treasury/taxation/taxtables.shtml.",https://www.nj.gov/treasury/taxation/pdf/current/njtaxratesch.pdf,NA,2024,Aku,07/21/2025,NA,TRUE
2026,NJ,married,7,500000,1000000,0.0897,"New Jersey Division of Taxation. Tax Tables and Rate Schedules: Resident Income Tax, Tax Year 2024. Trenton, NJ: New Jersey Department of the Treasury, 2024. https://www.nj.gov/treasury/taxation/taxtables.shtml.",https://www.nj.gov/treasury/taxation/pdf/current/njtaxratesch.pdf,NA,2024,Aku,07/21/2025,NA,TRUE
2026,NJ,married,8,1000000,Inf,0.1075,"New Jersey Division of Taxation. Tax Tables and Rate Schedules: Resident Income Tax, Tax Year 2024. Trenton, NJ: New Jersey Department of the Treasury, 2024. https://www.nj.gov/treasury/taxation/taxtables.shtml.",https://www.nj.gov/treasury/taxation/pdf/current/njtaxratesch.pdf,NA,2024,Aku,07/21/2025,NA,TRUE
2026,NJ,single_parent,1,0,20000,0.014,"New Jersey Division of Taxation. Tax Tables and Rate Schedules: Resident Income Tax, Tax Year 2024. Trenton, NJ: New Jersey Department of the Treasury, 2024. https://www.nj.gov/treasury/taxation/taxtables.shtml.",https://www.nj.gov/treasury/taxation/pdf/current/njtaxratesch.pdf,NA,2024,Aku,07/21/2025,NA,TRUE
2026,NJ,single_parent,2,20000,50000,0.0175,"New Jersey Division of Taxation. Tax Tables and Rate Schedules: Resident Income Tax, Tax Year 2024. Trenton, NJ: New Jersey Department of the Treasury, 2024. https://www.nj.gov/treasury/taxation/taxtables.shtml.",https://www.nj.gov/treasury/taxation/pdf/current/njtaxratesch.pdf,NA,2024,Aku,07/21/2025,NA,TRUE
